38941	10085	30333	34
38942	10084	3717	34
38943	10083	19009	34
38944	10082	4	34
38945	10081	904	34
38946	10080	31231	34
38947	10079	31491	34
38948	10078	1	34
38949	10077	31910	34
38950	10076	2	34
38951	10074	3	34
38952	10073	1085	34
38953	10072	1	34
38954	10071	1598	34
38955	10070	177	34
38956	10069	2388	34
38957	10068	1580	34
38958	10067	31584	34
38959	10066	1612	34
38960	10065	18633	34
38961	10064	18996	34
38962	10063	30728	34
38963	10062	15202	34
38964	10061	1604	34
38965	10060	19014	34
38966	10059	26301	34
38967	10058	19313	34
38968	10057	641	34
38969	10056	19531	34
38970	10055	1	34
38971	10054	1	34
38972	10053	201	34
38973	10052	15029	34
38974	10051	1	34
38975	10050	1	34
38976	10049	30262	34
38977	10048	1	34
38978	10047	22213	34
38979	10046	1557	34
38980	10045	636	34
38981	10044	29659	34
38982	10043	3634	34
38983	10042	15508	34
38984	10041	31230	34
38985	10040	568	34
38986	10039	31253	34
38987	10038	107	34
38988	10037	31384	34
38989	10036	1578	34
38990	10035	19602	34
38991	10034	1605	34
38992	10033	3356	34
38993	10032	3354	34
38994	10031	31347	34
38995	10030	31491	34
38996	10029	18601	34
38997	10028	1564	34
38998	10027	3371	34
38999	10026	1	34
39000	10025	3521	34
39001	10024	1553	34
39002	10023	31506	34
39003	10022	1647	34
39004	10021	31165	34
39005	10020	29494	34
39006	10019	31490	34
39007	10018	26491	34
39008	10017	19113	34
39009	10016	21639	34
39010	10015	28993	34
39011	10014	32227	34
39012	10013	15011	34
39013	10012	30312	34
39014	10011	267	34
39015	10010	29834	34
39016	10009	1	34
39017	10008	3164	34
39018	10007	31475	34
39019	10006	31373	34
39020	10005	22730	34
39021	10004	19055	34
39022	10003	31156	34
39023	10002	2389	34
39024	10001	31565	34
39025	10000	1574	34
39026	9999	30207	34
39027	9998	18398	34
39028	9997	31237	34
39029	9996	30246	34
39030	9995	30392	34
39031	9994	1629	34
39032	9993	19085	34
39033	9992	31532	34
39034	9991	1556	34
39035	9990	11	34
39036	9989	1621	34
39037	9988	1	34
39038	9987	1620	34
39039	9986	3627	34
39040	9985	30567	34
39041	9984	7557	34
39042	9983	1225	34
39043	9982	1	34
39044	9981	636	34
39045	9980	3271	34
39046	9979	3372	34
39047	9978	1	34
39048	9977	18997	34
39049	9976	627	34
39050	9975	31605	34
39051	9974	15484	34
39052	9973	32246	34
39053	9971	2	34
39054	9970	233	34
39055	9969	3629	34
39056	9968	30543	34
39057	9967	29409	34
39058	9966	31509	34
39059	9965	19204	34
39060	9964	1566	34
39061	9963	7566	34
39062	9962	7647	34
39063	9961	2	34
39064	9960	1585	34
39065	9959	7639	34
39066	9958	3493	34
39067	9957	31585	34
39068	9955	26	34
39069	9954	28003	34
39070	9953	3364	34
39071	9952	31571	34
39072	9951	20494	34
39073	9950	1647	34
39074	9949	30206	34
39075	9948	31505	34
39076	9947	31024	34
39077	9946	1	34
39078	9945	7563	34
39079	9944	3672	34
39080	9943	268	34
39081	9942	2169	34
39082	9941	31618	34
39083	9940	31064	34
39084	9939	1577	34
39085	9938	21695	34
39086	9937	1	34
39087	9936	32363	34
39088	9935	1	34
39089	9934	1595	34
39090	9933	3368	34
39091	9932	4495	34
39092	9931	1643	34
39093	9930	2162	34
39094	9929	13860	34
39095	9928	31638	34
39096	9927	1149	34
39097	9926	1555	34
39098	9925	1	34
39099	9924	230	34
39100	9923	23322	34
39101	9922	31107	34
39102	9921	1	34
39103	9920	19237	34
39104	9919	1	34
39105	9918	641	34
39106	9917	644	34
39107	9916	17117	34
39108	9915	1590	34
39109	9914	15725	34
39110	9913	1666	34
39111	9912	31539	34
39112	9911	26820	34
39113	9910	1	34
39114	9909	2	34
39115	9908	3366	34
39116	9907	31050	34
39117	9906	1	34
39118	9905	19220	34
39119	9904	526	34
39120	9903	7437	34
39121	9902	31899	34
39122	9901	103	34
39123	9900	355	34
39124	9899	1	34
39125	9898	32149	34
39126	9897	31536	34
39127	9896	16425	34
39128	9895	1	34
39129	9894	3229	34
39130	9892	2	34
39131	9891	7557	34
39132	9890	29678	34
39133	9889	31428	34
39134	9888	7559	34
39135	9887	3359	34
39136	9886	31134	34
39137	9885	1	34
39138	9884	682	34
39139	9883	19124	34
39140	9882	351	34
39141	9881	1	34
39142	9880	19275	34
39143	9879	3150	34
39144	9878	30676	34
39145	9877	1632	34
39146	9876	31617	34
39147	9875	7970	34
39148	9874	3122	34
39149	9873	19268	34
39150	9872	3160	34
39151	9871	30370	34
39152	9870	3356	34
39153	9869	1	34
39154	9868	1	34
39155	9867	614	34
39156	9866	1546	34
39157	9865	31542	34
39158	9864	32849	34
39159	9863	31743	34
39160	9862	1556	34
39161	9861	31239	34
39162	9860	32260	34
39163	9859	14488	34
39164	9858	7564	34
39165	9857	30432	34
39166	9856	7558	34
39167	9855	18737	34
39168	9854	3626	34
39169	9853	2388	34
39170	9851	217	34
39171	9850	32071	34
39172	9849	3690	34
39173	9848	3642	34
39174	9847	15200	34
39175	9846	21798	34
39176	9845	7668	34
39177	9844	1	34
39178	9843	20083	34
39179	9842	1550	34
39180	9841	30471	34
39181	9840	1560	34
39182	9839	1643	34
39183	9838	1	34
39184	9837	1	34
39185	9836	2428	34
39186	9835	32149	34
39187	9834	1549	34
39188	9833	31243	34
39189	9832	3362	34
39190	9831	31181	34
39191	9830	19320	34
39192	9829	4870	34
39193	9828	1574	34
39194	9827	31192	34
39195	9826	625	34
39196	9825	30891	34
39197	9824	1350	34
39198	9823	1562	34
39199	9822	1569	34
39200	9821	1632	34
39201	9820	31326	34
39202	9819	29405	34
39203	9818	25881	34
39204	9817	3650	34
39205	9816	3330	34
39206	9815	31428	34
39207	9814	1442	34
39208	9813	2	34
39209	9812	20860	34
39210	9811	30897	34
39211	9810	3821	34
39212	9809	31487	34
39213	9808	32279	34
39214	9807	271	34
39215	9806	1	34
39216	9805	1555	34
39217	9804	29866	34
39218	9803	31815	34
39219	9802	31406	34
39220	9801	291	34
39221	9800	30521	34
39222	9799	1589	34
39223	9798	3647	34
39224	9797	3356	34
39225	9796	2394	34
39226	9795	385	34
39227	9794	1	34
39228	9793	1585	34
39229	9792	21009	34
39230	9791	509	34
39231	9790	1592	34
39232	9789	2932	34
39233	9788	224	34
39234	9787	11524	34
39235	9786	1657	34
39236	9785	1	34
39237	9784	3156	34
39238	9783	31863	34
39239	9782	31033	34
39240	9781	31670	34
39241	9780	22129	34
39242	9779	628	34
39243	9778	1595	34
39244	9777	31221	34
39245	9776	1	34
39246	9775	1	34
39247	9774	31474	34
39248	9773	1659	34
39249	9772	1	34
39250	9771	28437	34
39251	9770	12802	34
39252	9769	1583	34
39253	9768	3225	34
39254	9767	2381	34
39255	9766	30578	34
39256	9765	192	34
39257	9764	4876	34
39258	9763	1683	34
39259	9762	31419	34
39260	9761	272	34
39261	9760	170	34
39262	9759	1566	34
39263	9758	1	34
39264	9757	104	34
39265	9756	30363	34
39266	9755	14	34
39267	9754	1	34
39268	9753	1	34
39269	9752	3635	34
39270	9751	1149	34
39271	9750	1652	34
39272	9749	4901	34
39273	9748	3144	34
39274	9747	3592	34
39275	9746	1	34
39276	9745	19855	34
39277	9744	31118	34
39278	9743	1	34
39279	9742	1	34
39280	9741	16860	34
39281	9740	275	34
39282	9739	566	34
39283	9738	3667	34
39284	9737	1603	34
39285	9736	31124	34
39286	9735	679	34
39287	9734	33031	34
39288	9733	30305	34
39289	9732	269	34
39290	9731	19222	34
39291	9730	17622	34
39292	9729	643	34
39293	9728	278	34
39294	9727	1612	34
39295	9726	1540	34
39296	9725	30397	34
39297	9724	1	34
39298	9723	3190	34
39299	9722	19181	34
39300	9721	1	34
39301	9720	2224	34
39302	9719	534	34
39303	9718	2	34
39304	9717	2	34
39305	9716	31429	34
39306	9715	13004	34
39307	9714	1578	34
39308	9713	4872	34
39309	9712	8189	34
39310	9711	24565	34
39311	9710	386	34
39312	9709	1555	34
39313	9708	21488	34
39314	9707	31251	34
39315	9706	31712	34
39316	9705	32064	34
39317	9704	30772	34
39318	9703	3358	34
39319	9702	29815	34
39320	9701	1	34
39321	9700	2391	34
39322	9699	1722	34
39323	9698	605	34
39324	9697	297	34
39325	9696	225	34
39326	9695	1	34
39327	9694	1	34
39328	9693	1	34
39329	9692	1	34
39330	9691	29423	34
39331	9690	1607	34
39332	9689	3379	34
39333	9688	1	34
39334	9687	30179	34
39335	9686	1	34
39336	9685	3148	34
39337	9684	1569	34
39338	9683	22519	34
39339	9682	1	34
39340	9681	1	34
39341	9680	3360	34
39342	9679	31453	34
39343	9678	4881	34
39344	9677	20594	34
39345	9676	32187	34
39346	9675	279	34
39347	9674	1	34
39348	9673	32301	34
39349	9672	3668	34
39350	9671	1	34
39351	9670	24011	34
39352	9669	1	34
39353	9668	18603	34
39354	9667	1617	34
39355	9666	29	34
39356	9665	1591	34
39357	9664	17544	34
39358	9663	32255	34
39359	9662	569	34
39360	9661	1613	34
39361	9660	30381	34
39362	9659	29	34
39363	9658	31769	34
39364	9657	31723	34
39365	9656	2373	34
39366	9655	31791	34
39367	9654	31897	34
39368	9653	19326	34
39369	9652	31229	34
39370	9651	32236	34
39371	9650	20613	34
39372	9649	1566	34
39373	9648	28886	34
39374	9647	29907	34
39375	9646	3358	34
39376	9645	3143	34
39377	9644	1551	34
39378	9642	5	34
39379	9641	31432	34
39380	9640	19009	34
39381	9639	4869	34
39382	9638	31234	34
39383	9637	19246	34
39384	9636	7570	34
39385	9635	4871	34
39386	9634	31486	34
39387	9633	27623	34
39388	9632	32202	34
39389	9631	1	34
39390	9630	2696	34
39391	9629	31424	34
39392	9628	16069	34
39393	9627	7510	34
39394	9626	31179	34
39395	9625	3347	34
39396	9624	32229	34
39397	9623	746	34
39398	9622	19328	34
39399	9621	1645	34
39400	9620	7565	34
39401	9619	21799	34
39402	9618	1605	34
39403	9617	3498	34
39404	9616	1	34
39405	9615	1539	34
39406	9614	1557	34
39407	9613	1	34
39408	9612	1602	34
39409	9611	1579	34
39410	9610	1564	34
39411	9609	7575	34
39412	9608	109	34
39413	9607	3664	34
39414	9606	146	34
39415	9605	31377	34
39416	9604	31146	34
39417	9603	7565	34
39418	9602	31625	34
39419	9601	1616	34
39420	9600	11546	34
39421	9599	348	34
39422	9598	1	34
39423	9597	30504	34
39424	9596	1	34
39425	9595	1555	34
39426	9594	4889	34
39427	9593	3377	34
39428	9592	22893	34
39429	9591	30862	34
39430	9589	2	34
39431	9588	7674	34
39432	9587	31445	34
39433	9586	3342	34
39434	9585	31478	34
39435	9584	1	34
39436	9583	19318	34
39437	9581	7	34
39438	9580	31081	34
39439	9579	30314	34
39440	9578	1532	34
39441	9577	679	34
39442	9576	3333	34
39443	9575	31566	34
39444	9574	1579	34
39445	9573	3118	34
39446	9572	1	34
39447	9571	32397	34
39448	9570	1	34
39449	9569	31661	34
39450	9568	2423	34
39451	9567	21138	34
39452	9566	32219	34
39453	9565	1993	34
39454	9564	28319	34
39455	9563	3650	34
39456	9562	1	34
39457	9561	22495	34
39458	9560	19792	34
39459	9559	2640	34
39460	9558	74	34
39461	9557	7566	34
39462	9556	1	34
39463	9555	31432	34
39464	9554	1613	34
39465	9553	3687	34
39466	9552	31299	34
39467	9551	1	34
39468	9550	1	34
39469	9549	1	34
39470	9548	152	34
39471	9547	1647	34
39472	9546	3365	34
39473	9545	18353	34
39474	9544	3125	34
39475	9543	1578	34
39476	9542	1	34
39477	9541	761	34
39478	9540	1	34
39479	9539	30284	34
39480	9538	13032	34
39481	9537	3717	34
39482	9536	1483	34
39483	9535	279	34
39484	9534	2387	34
39485	9533	1519	34
39486	9532	1	34
39487	9531	31871	34
39488	9530	3352	34
39489	9529	3177	34
39490	9528	1254	34
39491	9527	22165	34
39492	9526	30099	34
39493	9525	18840	34
39494	9524	32446	34
39495	9523	1657	34
39496	9522	32100	34
39497	9521	17674	34
39498	9520	11564	34
39499	9519	28	34
39500	9518	1	34
39501	9517	3154	34
39502	9516	17501	34
39503	9515	8678	34
39504	9514	31784	34
39505	9513	1	34
39506	9512	1543	34
39507	9511	2398	34
39508	9510	31467	34
39509	9509	4861	34
39510	9508	244	34
39511	9507	31179	34
39512	9506	19273	34
39513	9505	3230	34
39514	9504	43	34
39515	9503	32207	34
39516	9502	29215	34
39517	9501	3525	34
39518	9500	19047	34
39519	9499	7642	34
39520	9498	31919	34
39521	9497	15872	34
39522	9496	31480	34
39523	9495	1	34
39524	9494	21531	34
39525	9493	1601	34
39526	9492	31368	34
39527	9491	22397	34
39528	9490	3665	34
39529	9489	23520	34
39530	9488	3642	34
39531	9487	1	34
39532	9486	270	34
39533	9485	1397	34
39534	9484	3435	34
39535	9483	3161	34
39536	9482	31460	34
39537	9481	1550	34
39538	9480	31515	34
39539	9479	1	34
39540	9478	32327	34
39541	9477	29570	34
39542	9476	31941	34
39543	9475	19328	34
39544	9473	193	34
39545	9472	28236	34
39546	9471	1615	34
39547	9470	1642	34
39548	9469	1	34
39549	9468	2656	34
39550	9467	31731	34
39551	9466	22504	34
39552	9465	620	34
39553	9464	31484	34
39554	9463	15970	34
39555	9462	31408	34
39556	9461	1	34
39557	9460	30921	34
39558	9459	27832	34
39559	9458	31468	34
39560	9457	31473	34
39561	9456	3354	34
39562	9455	3704	34
39563	9454	31328	34
39564	9453	1595	34
39565	9452	31313	34
39566	9451	1577	34
39567	9450	3559	34
39568	9449	1503	34
39569	9448	1	34
39570	9447	1617	34
39571	9446	1647	34
39572	9445	31987	34
39573	9444	32341	34
39574	9443	1227	34
39575	9442	32324	34
39576	9441	574	34
39577	9440	3134	34
39578	9439	7562	34
39579	9438	1704	34
39580	9437	31463	34
39581	9436	30991	34
39582	9435	1	34
39583	9434	1607	34
39584	9433	1	34
39585	9432	31186	34
39586	9431	33015	34
39587	9430	22223	34
39588	9429	3361	34
39589	9428	31424	34
39590	9427	1	34
39591	9426	1	34
39592	9425	26938	34
39593	9424	193	34
39594	9423	32208	34
39595	9422	1554	34
39596	9421	2	34
39597	9420	16997	34
39598	9419	1	34
39599	9418	2	34
39600	9417	1	34
39601	9416	31240	34
39602	9415	31479	34
39603	9414	3340	34
39604	9413	1594	34
39605	9412	28474	34
39606	9411	31471	34
39607	9410	829	34
39608	9409	31380	34
39609	9408	18451	34
39610	9407	30671	34
39611	9406	2	34
39612	9405	30897	34
39613	9404	20410	34
39614	9403	21901	34
39615	9402	15135	34
39616	9400	2	34
39617	9399	19019	34
39618	9398	30984	34
39619	9397	1651	34
39620	9396	683	34
39621	9395	22587	34
39622	9394	31559	34
39623	9393	1	34
39624	9392	270	34
39625	9390	1447	34
39626	9389	635	34
39627	9388	2334	34
39628	9387	14608	34
39629	9386	31602	34
39630	9385	31468	34
39631	9384	19127	34
39632	9382	95	34
39633	9381	19220	34
39634	9380	19192	34
39635	9379	14489	34
39636	9378	26646	34
39637	9377	32281	34
39638	9376	32121	34
39639	9375	30737	34
39640	9374	3606	34
39641	9373	1	34
39642	9372	680	34
39643	9371	38	34
39644	9370	1549	34
39645	9369	1	34
39646	9368	12977	34
39647	9367	7569	34
39648	9366	1	34
39649	9365	32085	34
39650	9364	31450	34
39651	9363	31610	34
39652	9362	30403	34
39653	9361	2	34
39654	9360	3633	34
39655	9359	31526	34
39656	9358	32204	34
39657	9357	1	34
39658	9356	31508	34
39659	9355	30011	34
39660	9354	31036	34
39661	9353	32271	34
39662	9352	19229	34
39663	9351	359	34
39664	9350	675	34
39665	9349	31679	34
39666	9348	687	34
39667	9347	7630	34
39668	9346	22564	34
39669	9345	18984	34
39670	9344	31405	34
39671	9343	3351	34
39672	9342	1	34
39673	9341	3306	34
39674	9340	18272	34
39675	9339	20161	34
39676	9338	22186	34
39677	9337	1	34
39678	9336	20	34
39679	9335	3545	34
39680	9334	3630	34
39681	9333	2448	34
39682	9332	3148	34
39683	9331	1	34
39684	9329	336	34
39685	9328	11625	34
39686	9327	31102	34
39687	9326	3348	34
39688	9325	1676	34
39689	9324	3350	34
39690	9323	31023	34
39691	9322	31409	34
39692	9321	3153	34
39693	9320	29524	34
39694	9319	29957	34
39695	9318	31489	34
39696	9317	32157	34
39697	9316	1	34
39698	9315	30223	34
39699	9314	31153	34
39700	9313	16204	34
39701	9312	31260	34
39702	9311	1	34
39703	9310	3629	34
39704	9309	31798	34
39705	9308	29074	34
39706	9307	18602	34
39707	9306	31139	34
39708	9305	31491	34
39709	9304	22535	34
39710	9303	32367	34
39711	9302	32293	34
39712	9301	1455	34
39713	9300	3	34
39714	9299	2	34
39715	9298	30982	34
39716	9297	19232	34
39717	9296	1152	34
39718	9295	528	34
39719	9294	1	34
39720	9293	1	34
39721	9292	1	34
39722	9291	579	34
39723	9290	31455	34
39724	9289	31786	34
39725	9288	31078	34
39726	9285	531	34
39727	9284	1551	34
39728	9283	1	34
39729	9282	85	34
39730	9281	3468	34
39731	9280	32365	34
39732	9279	3128	34
39733	9278	31250	34
39734	9277	2385	34
39735	9276	19271	34
39736	9275	3631	34
39737	9274	31519	34
39738	9273	19308	34
39739	9272	31571	34
39740	9271	30927	34
39741	9270	1	34
39742	9269	836	34
39743	9268	903	34
39744	9267	31621	34
39745	9266	31748	34
39746	9265	3633	34
39747	9264	3346	34
39748	9263	30388	34
39749	9262	279	34
39750	9261	31412	34
39751	9260	22	34
39752	9259	1630	34
39753	9258	31577	34
39754	9257	31471	34
39755	9256	1682	34
39756	9255	30823	34
39757	9254	3369	34
39758	9253	1145	34
39759	9252	19065	34
39760	9251	31352	34
39761	9250	1	34
39762	9249	2922	34
39763	9248	31337	34
39764	9247	28063	34
39765	9246	21452	34
39766	9245	1930	34
39767	9244	20957	34
39768	9243	1	34
39769	9242	16181	34
39770	9240	2	34
39771	9239	15955	34
39772	9238	3341	34
39773	9237	3155	34
39774	9236	31302	34
39775	9235	8	34
39776	9234	1148	34
39777	9233	12604	34
39778	9232	30074	34
39779	9231	566	34
39780	9229	13	34
39781	9228	31390	34
39782	9227	149	34
39783	9226	1580	34
39784	9225	31616	34
39785	9224	1509	34
39786	9223	3147	34
39787	9222	31375	34
39788	9221	31273	34
39789	9220	1	34
39790	9219	31093	34
39791	9218	1	34
39792	9217	3892	34
39793	9216	31816	34
39794	9215	31295	34
39795	9214	30914	34
39796	9213	1	34
39797	9212	1	34
39798	9211	1581	34
39799	9210	2390	34
39800	9209	31335	34
39801	9208	31406	34
39802	9207	19293	34
39803	9206	30247	34
39804	9205	1572	34
39805	9204	30498	34
39806	9203	29832	34
39807	9202	31790	34
39808	9201	31696	34
39809	9200	4918	34
39810	9199	31690	34
39811	9198	4871	34
39812	9197	1541	34
39813	9196	13816	34
39814	9195	1623	34
39815	9194	147	34
39816	9193	208	34
39817	9192	19335	34
39818	9191	368	34
39819	9190	14364	34
39820	9189	31635	34
39821	9188	374	34
39822	9187	31754	34
39823	9186	19829	34
39824	9185	31619	34
39825	9184	3138	34
39826	9183	1484	34
39827	9182	1	34
39828	9181	630	34
39829	9180	31335	34
39830	9179	3440	34
39831	9178	32375	34
39832	9177	31482	34
39833	9176	19222	34
39834	9175	1	34
39835	9174	1565	34
39836	9173	342	34
39837	9172	4871	34
39838	9171	14297	34
39839	9170	31589	34
39840	9169	32202	34
39841	9168	19030	34
39842	9167	30881	34
39843	9166	7566	34
39844	9165	31230	34
39845	9164	19221	34
39846	9163	22277	34
39847	9162	19310	34
39848	9161	31247	34
39849	9158	367	34
39850	9157	31401	34
39851	9156	4	34
39852	9155	30797	34
39853	9154	1564	34
39854	9153	24611	34
39855	9152	31940	34
39856	9151	7570	34
39857	9150	7567	34
39858	9149	1540	34
39859	9148	26844	34
39860	9147	3154	34
39861	9146	30519	34
39862	9145	191	34
39863	9144	2389	34
39864	9143	31029	34
39865	9142	31332	34
39866	9141	19291	34
39867	9140	764	34
39868	9139	3136	34
39869	9138	32104	34
39870	9137	14841	34
39871	9136	1577	34
39872	9135	1395	34
39873	9134	7567	34
39874	9133	32281	34
39875	9132	32125	34
39876	9131	368	34
39877	9130	6	34
39878	9129	31507	34
39879	9128	1	34
39880	9127	642	34
39881	9126	1	34
39882	9125	1	34
39883	9124	29253	34
39884	9123	1627	34
39885	9122	7571	34
39886	9121	18830	34
39887	9120	30479	34
39888	9119	3144	34
39889	9118	31185	34
39890	9117	2	34
39891	9116	31536	34
39892	9115	31585	34
39893	9114	1580	34
39894	9113	30563	34
39895	9112	1	34
39896	9111	3627	34
39897	9110	30681	34
39898	9109	31648	34
39899	9108	19058	34
39900	9107	1	34
39901	9106	268	34
39902	9105	7562	34
39903	9104	3458	34
39904	9103	31173	34
39905	9102	31613	34
39906	9101	3665	34
39907	9100	31640	34
39908	9099	30956	34
39909	9098	1	34
39910	9097	6	34
39911	9096	760	34
39912	9095	7567	34
39913	9094	19239	34
39914	9093	31715	34
39915	9092	3363	34
39916	9091	19020	34
39917	9090	1	34
39918	9089	1478	34
39919	9088	1	34
39920	9087	1	34
39921	9086	1	34
39922	9085	1678	34
39923	9084	756	34
39924	9083	1586	34
39925	9082	3156	34
39926	9081	23865	34
39927	9080	3667	34
39928	9079	31273	34
39929	9078	3372	34
39930	9077	1	34
39931	9076	1658	34
39932	9075	31992	34
39933	9074	19106	34
39934	9073	31464	34
39935	9072	1573	34
39936	9071	1	34
39937	9070	22561	34
39938	9069	7570	34
39939	9068	3456	34
39940	9067	564	34
39941	9066	21579	34
39942	9065	1	34
39943	9064	26622	34
39944	9063	1579	34
39945	9062	32343	34
39946	9061	3376	34
39947	9060	31563	34
39948	9059	30531	34
39949	9058	14290	34
39950	9057	1679	34
39951	9056	3369	34
39952	9055	28956	34
39953	9054	32046	34
39954	9053	28613	34
39955	9052	7571	34
39956	9051	1221	34
39957	9050	1	34
39958	9049	31403	34
39959	9048	2390	34
39960	9047	3666	34
39961	9046	1578	34
39962	9045	31481	34
39963	9044	32938	34
39964	9043	7607	34
39965	9042	31670	34
39966	9037	8555	34
39967	9036	1	34
39968	9035	377	34
39969	9034	1561	34
39970	9033	28212	34
39971	9032	7576	34
39972	9031	31588	34
39973	9030	32249	34
39974	9029	1	34
39975	9028	90	34
39976	9027	1659	34
39977	9026	1157	34
39978	9025	3634	34
39979	9024	29849	34
39980	9023	1585	34
39981	9022	232	34
39982	9021	1	34
39983	9020	3139	34
39984	9019	1599	34
39985	9018	31238	34
39986	9016	2	34
39987	9015	628	34
39988	9014	22424	34
39989	9013	30468	34
39990	9012	32243	34
39991	9011	1	34
39992	9010	32225	34
39993	9009	31393	34
39994	9008	1608	34
39995	9007	1615	34
39996	9006	31323	34
39997	9005	32142	34
39998	9004	3362	34
39999	9003	18256	34
40000	9002	22060	34
40001	9001	1	34
40002	9000	1552	34
40003	8999	1560	34
40004	8998	31434	34
40005	8997	1	34
40006	8996	1669	34
40007	8995	31647	34
40008	8994	31627	34
40009	8993	1652	34
40010	8992	3359	34
40011	8991	1	34
40012	8990	22713	34
40013	8989	31576	34
40014	8988	29440	34
40015	8987	1563	34
40016	8986	1600	34
40017	8985	3626	34
40018	8984	31152	34
40019	8983	3633	34
40020	8982	1	34
40021	8981	1	34
40022	8980	2157	34
40023	8979	31693	34
40024	8978	31479	34
40025	8977	23687	34
40026	8976	1	34
40027	8975	1597	34
40028	8974	682	34
40029	8973	2686	34
40030	8972	27400	34
40031	8971	417	34
40032	8970	269	34
40033	8969	225	34
40034	8968	31206	34
40035	8967	1567	34
40036	8966	7571	34
40037	8965	3685	34
40038	8964	30467	34
40039	8963	18088	34
40040	8962	3655	34
40041	8961	21272	34
40042	8960	3643	34
40043	8959	1575	34
40044	8958	1	34
40045	8957	31242	34
40046	8956	30763	34
40047	8955	400	34
40048	8954	31419	34
40049	8953	3671	34
40050	8952	1	34
40051	8951	7572	34
40052	8950	22295	34
40053	8948	2	34
40054	8947	1	34
40055	8946	1572	34
40056	8945	18799	34
40057	8944	1	34
40058	8943	18792	34
40059	8942	1136	34
40060	8941	18932	34
40061	8940	399	34
40062	8939	4879	34
40063	8938	564	34
40064	8937	32258	34
40065	8936	3423	34
40066	8935	15492	34
40067	8934	1	34
40068	8933	31397	34
40069	8932	1153	34
40070	8931	7688	34
40071	8930	19294	34
40072	8929	1	34
40073	8928	1573	34
40074	8927	3348	34
40075	8926	19240	34
40076	8925	7561	34
40077	8924	31460	34
40078	8923	32355	34
40079	8922	30815	34
40080	8921	1607	34
40081	8920	32106	34
40082	8919	4894	34
40083	8918	28105	34
40084	8917	30430	34
40085	8916	1	34
40086	8915	1	34
40087	8914	21663	34
40088	8913	7561	34
40089	8912	32232	34
40090	8911	30135	34
40091	8910	3649	34
40092	8909	23464	34
40093	8907	6	34
40094	8906	31326	34
40095	8905	30714	34
40096	8904	35	34
40097	8903	3307	34
40098	8902	7554	34
40099	8901	1616	34
40100	8900	1	34
40101	8899	32661	34
40102	8898	1	34
40103	8897	16434	34
40104	8896	19017	34
40105	8895	31491	34
40106	8894	271	34
40107	8893	32331	34
40108	8892	24950	34
40109	8891	363	34
40110	8890	31264	34
40111	8889	2016	34
40112	8888	20132	34
40113	8887	1	34
40114	8886	1567	34
40115	8885	1653	34
40116	8884	14380	34
40117	8883	15704	34
40118	8882	12699	34
40119	8881	1	34
40120	8880	28122	34
40121	8879	3	34
40122	8878	31199	34
40123	8877	1	34
40124	8876	19304	34
40125	8875	20462	34
40126	8874	1565	34
40127	8873	3367	34
40128	8872	3620	34
40129	8871	1	34
40130	8870	20789	34
40131	8869	1	34
40132	8868	31515	34
40133	8867	7571	34
40134	8866	22376	34
40135	8865	29942	34
40136	8864	1482	34
40137	8863	31213	34
40138	8862	27293	34
40139	8861	1	34
40140	8860	3156	34
40141	8859	245	34
40142	8858	31569	34
40143	8857	1	34
40144	8856	14406	34
40145	8855	1	34
40146	8854	31509	34
40147	8853	1	34
40148	8852	1	34
40149	8851	31997	34
40150	8850	16595	34
40151	8849	22491	34
40152	8848	7562	34
40153	8847	7569	34
40154	8846	3153	34
40155	8845	7564	34
40156	8844	31525	34
40157	8843	31691	34
40158	8842	234	34
40159	8841	2393	34
40160	8840	208	34
40161	8839	1659	34
40162	8838	12625	34
40163	8837	31704	34
40164	8836	31018	34
40165	8835	1	34
40166	8834	3635	34
40167	8833	31240	34
40168	8832	31632	34
40169	8831	1	34
40170	8830	31574	34
40171	8829	3138	34
40172	8828	3669	34
40173	8827	31541	34
40174	8826	2350	34
40175	8825	3149	34
40176	8824	19241	34
40177	8823	1	34
40178	8822	28854	34
40179	8821	269	34
40180	8820	16564	34
40181	8819	32358	34
40182	8818	269	34
40183	8817	30829	34
40184	8816	1	34
40185	8815	19202	34
40186	8813	2	34
40187	8812	3626	34
40188	8811	2681	34
40189	8810	3361	34
40190	8809	3152	34
40191	8808	30935	34
40192	8807	1555	34
40193	8806	14685	34
40194	8805	207	34
40195	8804	1	34
40196	8803	1	34
40197	8802	2	34
40198	8801	31528	34
40199	8800	3153	34
40200	8799	7561	34
40201	8797	2230	34
40202	8796	1	34
40203	8794	12	34
40204	8791	10	34
40205	8790	7566	34
40206	8789	31327	34
40207	8788	31370	34
40208	8787	566	34
40209	8786	1	34
40210	8785	4879	34
40211	8784	7578	34
40212	8783	28958	34
40213	8782	31617	34
40214	8781	1592	34
40215	8780	1598	34
40216	8779	1620	34
40217	8778	28047	34
40218	8777	3355	34
40219	8776	28181	34
40220	8775	21896	34
40221	8774	7562	34
40222	8773	31458	34
40223	8772	31487	34
40224	8771	1536	34
40225	8770	32405	34
40226	8769	2387	34
40227	8768	18397	34
40228	8767	3634	34
40229	8766	31705	34
40230	8765	258	34
40231	8764	31905	34
40232	8763	638	34
40233	8762	32326	34
40234	8761	3445	34
40235	8760	1716	34
40236	8759	1661	34
40237	8758	1651	34
40238	8757	201	34
40239	8756	22665	34
40240	8755	31370	34
40241	8754	32242	34
40242	8753	28	34
